agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,2/18/1950,1460,A
USGS,14123500,2/19/1950,1350,A
USGS,14123500,2/20/1950,1300,A
USGS,14123500,2/21/1950,1230,A
USGS,14123500,2/22/1950,1280,A
USGS,14123500,2/23/1950,1670,A
USGS,14123500,2/24/1950,3510,A
USGS,14123500,2/25/1950,3780,A
USGS,14123500,2/26/1950,3670,A
USGS,14123500,2/27/1950,3080,A
USGS,14123500,2/28/1950,2600,A
USGS,14123500,3/1/1950,2120,A
USGS,14123500,3/2/1950,2760,A
USGS,14123500,3/3/1950,3740,A
USGS,14123500,3/4/1950,3580,A
USGS,14123500,3/5/1950,3140,A
USGS,14123500,3/6/1950,2780,A
USGS,14123500,3/7/1950,2890,A
USGS,14123500,3/8/1950,2640,A
USGS,14123500,3/9/1950,2360,A
USGS,14123500,3/10/1950,2170,A
USGS,14123500,3/11/1950,1980,A
USGS,14123500,3/12/1950,1840,A
USGS,14123500,3/13/1950,1760,A
USGS,14123500,3/14/1950,1710,A
USGS,14123500,3/15/1950,1710,A
USGS,14123500,3/16/1950,1810,A
USGS,14123500,3/17/1950,2800,A
USGS,14123500,3/18/1950,3060,A
USGS,14123500,3/19/1950,2910,A
USGS,14123500,3/20/1950,2660,A
USGS,14123500,3/21/1950,2530,A
USGS,14123500,3/22/1950,2610,A
USGS,14123500,3/23/1950,2420,A
USGS,14123500,3/24/1950,2280,A
USGS,14123500,3/25/1950,2130,A
USGS,14123500,3/26/1950,2010,A
USGS,14123500,3/27/1950,2140,A
USGS,14123500,3/28/1950,2050,A
USGS,14123500,3/29/1950,1920,A
USGS,14123500,3/30/1950,1890,A
USGS,14123500,3/31/1950,1980,A
USGS,14123500,4/1/1950,2520,A
USGS,14123500,4/2/1950,2760,A
USGS,14123500,4/3/1950,2520,A
USGS,14123500,4/4/1950,2320,A
USGS,14123500,4/5/1950,2240,A
USGS,14123500,4/6/1950,2170,A
USGS,14123500,4/7/1950,2120,A
USGS,14123500,4/8/1950,2090,A
USGS,14123500,4/9/1950,2000,A
USGS,14123500,4/10/1950,1970,A
USGS,14123500,4/11/1950,1960,A
USGS,14123500,4/12/1950,2020,A
USGS,14123500,4/13/1950,2010,A
USGS,14123500,4/14/1950,1990,A
USGS,14123500,4/15/1950,2000,A
USGS,14123500,4/16/1950,2180,A
USGS,14123500,4/17/1950,2240,A
USGS,14123500,4/18/1950,2220,A
USGS,14123500,4/19/1950,2180,A
USGS,14123500,4/20/1950,2140,A
USGS,14123500,4/21/1950,2170,A
USGS,14123500,4/22/1950,2120,A
USGS,14123500,4/23/1950,2060,A
USGS,14123500,4/24/1950,1960,A
USGS,14123500,4/25/1950,1920,A
USGS,14123500,4/26/1950,1890,A
USGS,14123500,4/27/1950,1850,A
USGS,14123500,4/28/1950,1780,A
USGS,14123500,4/29/1950,1740,A
USGS,14123500,4/30/1950,1750,A
USGS,14123500,5/1/1950,1760,A
USGS,14123500,5/2/1950,1750,A
USGS,14123500,5/3/1950,1700,A
USGS,14123500,5/4/1950,1690,A
USGS,14123500,5/5/1950,1670,A
USGS,14123500,5/6/1950,1660,A
USGS,14123500,5/7/1950,1650,A
USGS,14123500,5/8/1950,1650,A
USGS,14123500,5/9/1950,1680,A
USGS,14123500,5/10/1950,1740,A
USGS,14123500,5/11/1950,1860,A
USGS,14123500,5/12/1950,2010,A
USGS,14123500,5/13/1950,2170,A
USGS,14123500,5/14/1950,2440,A
USGS,14123500,5/15/1950,2470,A
USGS,14123500,5/16/1950,2440,A
USGS,14123500,5/17/1950,2330,A
USGS,14123500,5/18/1950,2260,A
USGS,14123500,5/19/1950,2110,A
USGS,14123500,5/20/1950,2050,A
USGS,14123500,5/21/1950,2040,A
USGS,14123500,5/22/1950,2070,A
USGS,14123500,5/23/1950,2070,A
USGS,14123500,5/24/1950,2000,A
USGS,14123500,5/25/1950,1990,A
USGS,14123500,5/26/1950,2040,A
USGS,14123500,5/27/1950,2070,A
USGS,14123500,5/28/1950,2160,A
USGS,14123500,5/29/1950,2140,A
USGS,14123500,5/30/1950,2090,A
USGS,14123500,5/31/1950,2050,A
USGS,14123500,6/1/1950,2070,A
USGS,14123500,6/2/1950,2210,A
USGS,14123500,6/3/1950,2240,A
USGS,14123500,6/4/1950,2360,A
USGS,14123500,6/5/1950,2400,A
USGS,14123500,6/6/1950,2330,A
USGS,14123500,6/7/1950,2220,A
USGS,14123500,6/8/1950,2160,A
USGS,14123500,6/9/1950,2090,A
USGS,14123500,6/10/1950,2180,A
USGS,14123500,6/11/1950,2210,A
USGS,14123500,6/12/1950,2230,A
USGS,14123500,6/13/1950,2270,A
USGS,14123500,6/14/1950,2240,A
USGS,14123500,6/15/1950,2200,A
USGS,14123500,6/16/1950,2160,A
USGS,14123500,6/17/1950,2210,A
USGS,14123500,6/18/1950,2230,A
USGS,14123500,6/19/1950,2260,A
USGS,14123500,6/20/1950,2260,A
USGS,14123500,6/21/1950,2330,A
USGS,14123500,6/22/1950,2190,A
USGS,14123500,6/23/1950,2200,A
USGS,14123500,6/24/1950,2120,A
USGS,14123500,6/25/1950,1990,A
USGS,14123500,6/26/1950,1920,A
USGS,14123500,6/27/1950,1850,A
USGS,14123500,6/28/1950,1840,A
USGS,14123500,6/29/1950,1840,A
USGS,14123500,6/30/1950,1850,A
USGS,14123500,7/1/1950,1870,A
USGS,14123500,7/2/1950,1810,A
USGS,14123500,7/3/1950,1760,A
USGS,14123500,7/4/1950,1700,A
USGS,14123500,7/5/1950,1640,A
USGS,14123500,7/6/1950,1650,A
USGS,14123500,7/7/1950,1620,A
USGS,14123500,7/8/1950,1590,A
USGS,14123500,7/9/1950,1540,A
USGS,14123500,7/10/1950,1550,A
USGS,14123500,7/11/1950,1490,A
USGS,14123500,7/12/1950,1450,A
USGS,14123500,7/13/1950,1470,A
USGS,14123500,7/14/1950,1420,A
USGS,14123500,7/15/1950,1430,A
USGS,14123500,7/16/1950,1380,A
USGS,14123500,7/17/1950,1350,A
USGS,14123500,7/18/1950,1320,A
USGS,14123500,7/19/1950,1320,A
USGS,14123500,7/20/1950,1310,A
USGS,14123500,7/21/1950,1300,A
USGS,14123500,7/22/1950,1200,A
USGS,14123500,7/23/1950,1160,A
USGS,14123500,7/24/1950,1190,A
USGS,14123500,7/25/1950,1260,A
USGS,14123500,7/26/1950,1230,A
USGS,14123500,7/27/1950,1210,A
USGS,14123500,7/28/1950,1170,A
USGS,14123500,7/29/1950,1220,A
USGS,14123500,7/30/1950,1230,A
USGS,14123500,7/31/1950,1190,A
USGS,14123500,8/1/1950,1160,A
USGS,14123500,8/2/1950,1150,A
USGS,14123500,8/3/1950,1110,A
USGS,14123500,8/4/1950,1080,A
USGS,14123500,8/5/1950,1080,A
USGS,14123500,8/6/1950,1120,A
USGS,14123500,8/7/1950,1110,A
USGS,14123500,8/8/1950,1070,A
USGS,14123500,8/9/1950,1080,A
USGS,14123500,8/10/1950,1080,A
USGS,14123500,8/11/1950,1040,A
USGS,14123500,8/12/1950,1020,A
USGS,14123500,8/13/1950,998,A
USGS,14123500,8/14/1950,992,A
USGS,14123500,8/15/1950,991,A
USGS,14123500,8/16/1950,1010,A
USGS,14123500,8/17/1950,979,A
USGS,14123500,8/18/1950,991,A
USGS,14123500,8/19/1950,951,A
USGS,14123500,8/20/1950,968,A
USGS,14123500,8/21/1950,960,A
USGS,14123500,8/22/1950,957,A
USGS,14123500,8/23/1950,926,A
USGS,14123500,8/24/1950,984,A
USGS,14123500,8/25/1950,962,A
USGS,14123500,8/26/1950,966,A
USGS,14123500,8/27/1950,889,A
USGS,14123500,8/28/1950,928,A
USGS,14123500,8/29/1950,919,A
USGS,14123500,8/30/1950,812,A
USGS,14123500,8/31/1950,861,A
USGS,14123500,9/1/1950,840,A
USGS,14123500,9/2/1950,834,A
USGS,14123500,9/3/1950,852,A
USGS,14123500,9/4/1950,863,A
USGS,14123500,9/5/1950,886,A
USGS,14123500,9/6/1950,842,A
USGS,14123500,9/7/1950,784,A
USGS,14123500,9/8/1950,826,A
USGS,14123500,9/9/1950,806,A
USGS,14123500,9/10/1950,862,A
USGS,14123500,9/11/1950,824,A
USGS,14123500,9/12/1950,802,A
USGS,14123500,9/13/1950,796,A
USGS,14123500,9/14/1950,778,A
USGS,14123500,9/15/1950,804,A
USGS,14123500,9/16/1950,790,A
USGS,14123500,9/17/1950,810,A
USGS,14123500,9/18/1950,784,A
USGS,14123500,9/19/1950,806,A
USGS,14123500,9/20/1950,782,A
USGS,14123500,9/21/1950,784,A
USGS,14123500,9/22/1950,739,A
USGS,14123500,9/23/1950,740,A
USGS,14123500,9/24/1950,830,A
USGS,14123500,9/25/1950,706,A
USGS,14123500,9/26/1950,860,A
USGS,14123500,9/27/1950,874,A
USGS,14123500,9/28/1950,836,A
USGS,14123500,9/29/1950,822,A
USGS,14123500,9/30/1950,794,A
USGS,14123500,10/1/1950,740,A
USGS,14123500,10/2/1950,768,A
USGS,14123500,10/3/1950,791,A
USGS,14123500,10/4/1950,941,A
USGS,14123500,10/5/1950,965,A
USGS,14123500,10/6/1950,1150,A
USGS,14123500,10/7/1950,996,A
USGS,14123500,10/8/1950,963,A
USGS,14123500,10/9/1950,942,A
USGS,14123500,10/10/1950,882,A
USGS,14123500,10/11/1950,965,A
USGS,14123500,10/12/1950,1010,A
USGS,14123500,10/13/1950,854,A
USGS,14123500,10/14/1950,850,A
USGS,14123500,10/15/1950,803,A
USGS,14123500,10/16/1950,826,A
USGS,14123500,10/17/1950,860,A
USGS,14123500,10/18/1950,910,A
USGS,14123500,10/19/1950,1080,A
USGS,14123500,10/20/1950,1140,A
USGS,14123500,10/21/1950,1070,A
USGS,14123500,10/22/1950,953,A
USGS,14123500,10/23/1950,842,A
USGS,14123500,10/24/1950,897,A
USGS,14123500,10/25/1950,907,A
USGS,14123500,10/26/1950,973,A
USGS,14123500,10/27/1950,1170,A
USGS,14123500,10/28/1950,1580,A
USGS,14123500,10/29/1950,1550,A
USGS,14123500,10/30/1950,1380,A
USGS,14123500,10/31/1950,1350,A
USGS,14123500,11/1/1950,1470,A
USGS,14123500,11/2/1950,1810,A
USGS,14123500,11/3/1950,1740,A
USGS,14123500,11/4/1950,1630,A
USGS,14123500,11/5/1950,1550,A
USGS,14123500,11/6/1950,1430,A
USGS,14123500,11/7/1950,1390,A
USGS,14123500,11/8/1950,1380,A
USGS,14123500,11/9/1950,1350,A
USGS,14123500,11/10/1950,1250,A
USGS,14123500,11/11/1950,1180,A
USGS,14123500,11/12/1950,1100,A
USGS,14123500,11/13/1950,1090,A
USGS,14123500,11/14/1950,1050,A
USGS,14123500,11/15/1950,1070,A
USGS,14123500,11/16/1950,1050,A
USGS,14123500,11/17/1950,1200,A
USGS,14123500,11/18/1950,1230,A
USGS,14123500,11/19/1950,1190,A
USGS,14123500,11/20/1950,1100,A
USGS,14123500,11/21/1950,1440,A
USGS,14123500,11/22/1950,1940,A
USGS,14123500,11/23/1950,2010,A
USGS,14123500,11/24/1950,2330,A
USGS,14123500,11/25/1950,2560,A
USGS,14123500,11/26/1950,2420,A
USGS,14123500,11/27/1950,2350,A
USGS,14123500,11/28/1950,2220,A
USGS,14123500,11/29/1950,2000,A
USGS,14123500,11/30/1950,1970,A
USGS,14123500,12/1/1950,1920,A
USGS,14123500,12/2/1950,1800,A
USGS,14123500,12/3/1950,1840,A
USGS,14123500,12/4/1950,2440,A
USGS,14123500,12/5/1950,2480,A
USGS,14123500,12/6/1950,2340,A
USGS,14123500,12/7/1950,2310,A
USGS,14123500,12/8/1950,2240,A
USGS,14123500,12/9/1950,2230,A
USGS,14123500,12/10/1950,2230,A
USGS,14123500,12/11/1950,2180,A
USGS,14123500,12/12/1950,2170,A
USGS,14123500,12/13/1950,2090,A
USGS,14123500,12/14/1950,2040,A
USGS,14123500,12/15/1950,2000,A
USGS,14123500,12/16/1950,2410,A
USGS,14123500,12/17/1950,2610,A
USGS,14123500,12/18/1950,2460,A
USGS,14123500,12/19/1950,2340,A
USGS,14123500,12/20/1950,2290,A
USGS,14123500,12/21/1950,2340,A
USGS,14123500,12/22/1950,2780,A
USGS,14123500,12/23/1950,4600,A
USGS,14123500,12/24/1950,4170,A
USGS,14123500,12/25/1950,3480,A
USGS,14123500,12/26/1950,3030,A
USGS,14123500,12/27/1950,2780,A
USGS,14123500,12/28/1950,2660,A
USGS,14123500,12/29/1950,2520,A
USGS,14123500,12/30/1950,2490,A
USGS,14123500,12/31/1950,2340,A
USGS,14123500,1/1/1951,2210,A
USGS,14123500,1/2/1951,2470,A
USGS,14123500,1/3/1951,2760,A
USGS,14123500,1/4/1951,2520,A
USGS,14123500,1/5/1951,2330,A
USGS,14123500,1/6/1951,2140,A
USGS,14123500,1/7/1951,2050,A
USGS,14123500,1/8/1951,1970,A
USGS,14123500,1/9/1951,1890,A
USGS,14123500,1/10/1951,1850,A
USGS,14123500,1/11/1951,1830,A
USGS,14123500,1/12/1951,1720,A
USGS,14123500,1/13/1951,1820,A
USGS,14123500,1/14/1951,2020,A
USGS,14123500,1/15/1951,2060,A
USGS,14123500,1/16/1951,2060,A
USGS,14123500,1/17/1951,2610,A
USGS,14123500,1/18/1951,2340,A
USGS,14123500,1/19/1951,2160,A
USGS,14123500,1/20/1951,1980,A
USGS,14123500,1/21/1951,2200,A
USGS,14123500,1/22/1951,2060,A
USGS,14123500,1/23/1951,1960,A
USGS,14123500,1/24/1951,2140,A
USGS,14123500,1/25/1951,2620,A
USGS,14123500,1/26/1951,3060,A
USGS,14123500,1/27/1951,2840,A
USGS,14123500,1/28/1951,2390,A
USGS,14123500,1/29/1951,2200,A
USGS,14123500,1/30/1951,2040,A
USGS,14123500,1/31/1951,1980,A
USGS,14123500,2/1/1951,1900,A
USGS,14123500,2/2/1951,1950,A
USGS,14123500,2/3/1951,2130,A
USGS,14123500,2/4/1951,2080,A
USGS,14123500,2/5/1951,2050,A
USGS,14123500,2/6/1951,1990,A
USGS,14123500,2/7/1951,2120,A
USGS,14123500,2/8/1951,2550,A
USGS,14123500,2/9/1951,3920,A
USGS,14123500,2/10/1951,4810,A
USGS,14123500,2/11/1951,5580,A
USGS,14123500,2/12/1951,5090,A
USGS,14123500,2/13/1951,4150,A
USGS,14123500,2/14/1951,3450,A
USGS,14123500,2/15/1951,3070,A
USGS,14123500,2/16/1951,2800,A
USGS,14123500,2/17/1951,2620,A
USGS,14123500,2/18/1951,2470,A
USGS,14123500,2/19/1951,2330,A
USGS,14123500,2/20/1951,2280,A
USGS,14123500,2/21/1951,2180,A
USGS,14123500,2/22/1951,2080,A
USGS,14123500,2/23/1951,2000,A
USGS,14123500,2/24/1951,1970,A
USGS,14123500,2/25/1951,1920,A
USGS,14123500,2/26/1951,1850,A
USGS,14123500,2/27/1951,1800,A
USGS,14123500,2/28/1951,1770,A
USGS,14123500,3/1/1951,1740,A
USGS,14123500,3/2/1951,1680,A
USGS,14123500,3/3/1951,1660,A
USGS,14123500,3/4/1951,1710,A
USGS,14123500,3/5/1951,1640,A
USGS,14123500,3/6/1951,1650,A
USGS,14123500,3/7/1951,1590,A
USGS,14123500,3/8/1951,1590,A
USGS,14123500,3/9/1951,1540,A
USGS,14123500,3/10/1951,1530,A
USGS,14123500,3/11/1951,1470,A
USGS,14123500,3/12/1951,1510,A
USGS,14123500,3/13/1951,1590,A
USGS,14123500,3/14/1951,1670,A
USGS,14123500,3/15/1951,2290,A
USGS,14123500,3/16/1951,2240,A
USGS,14123500,3/17/1951,2120,A
USGS,14123500,3/18/1951,1980,A
USGS,14123500,3/19/1951,1920,A
USGS,14123500,3/20/1951,1920,A
USGS,14123500,3/21/1951,2020,A
USGS,14123500,3/22/1951,2000,A
USGS,14123500,3/23/1951,1940,A
USGS,14123500,3/24/1951,1900,A
USGS,14123500,3/25/1951,1880,A
USGS,14123500,3/26/1951,1940,A
USGS,14123500,3/27/1951,1920,A
USGS,14123500,3/28/1951,1910,A
USGS,14123500,3/29/1951,1890,A
USGS,14123500,3/30/1951,1900,A
USGS,14123500,3/31/1951,1860,A
USGS,14123500,4/1/1951,1860,A
USGS,14123500,4/2/1951,1860,A
USGS,14123500,4/3/1951,1960,A
USGS,14123500,4/4/1951,2090,A
USGS,14123500,4/5/1951,2140,A
USGS,14123500,4/6/1951,2140,A
USGS,14123500,4/7/1951,2140,A
USGS,14123500,4/8/1951,2130,A
USGS,14123500,4/9/1951,2160,A
USGS,14123500,4/10/1951,2140,A
USGS,14123500,4/11/1951,2070,A
USGS,14123500,4/12/1951,2070,A
USGS,14123500,4/13/1951,2130,A
USGS,14123500,4/14/1951,2230,A
USGS,14123500,4/15/1951,2240,A
USGS,14123500,4/16/1951,2230,A
USGS,14123500,4/17/1951,2230,A
USGS,14123500,4/18/1951,2240,A
USGS,14123500,4/19/1951,2170,A
USGS,14123500,4/20/1951,2020,A
USGS,14123500,4/21/1951,1900,A
USGS,14123500,4/22/1951,1830,A
USGS,14123500,4/23/1951,1770,A
USGS,14123500,4/24/1951,1740,A
USGS,14123500,4/25/1951,1730,A
USGS,14123500,4/26/1951,1740,A
USGS,14123500,4/27/1951,1800,A
USGS,14123500,4/28/1951,1980,A
USGS,14123500,4/29/1951,1920,A
USGS,14123500,4/30/1951,1870,A
USGS,14123500,5/1/1951,1790,A
USGS,14123500,5/2/1951,1770,A
USGS,14123500,5/3/1951,1730,A
USGS,14123500,5/4/1951,1960,A
USGS,14123500,5/5/1951,2130,A
USGS,14123500,5/6/1951,2140,A
USGS,14123500,5/7/1951,2130,A
USGS,14123500,5/8/1951,2140,A
USGS,14123500,5/9/1951,2170,A
USGS,14123500,5/10/1951,2230,A
USGS,14123500,5/11/1951,2470,A
USGS,14123500,5/12/1951,2480,A
USGS,14123500,5/13/1951,2340,A
USGS,14123500,5/14/1951,2210,A
USGS,14123500,5/15/1951,2140,A
USGS,14123500,5/16/1951,2120,A
USGS,14123500,5/17/1951,2180,A
USGS,14123500,5/18/1951,2230,A
USGS,14123500,5/19/1951,2130,A
USGS,14123500,5/20/1951,2050,A
USGS,14123500,5/21/1951,2040,A
USGS,14123500,5/22/1951,2070,A
USGS,14123500,5/23/1951,2140,A
USGS,14123500,5/24/1951,2210,A
USGS,14123500,5/25/1951,2230,A
USGS,14123500,5/26/1951,2100,A
USGS,14123500,5/27/1951,2000,A
USGS,14123500,5/28/1951,1960,A
USGS,14123500,5/29/1951,1870,A
USGS,14123500,5/30/1951,1770,A
USGS,14123500,5/31/1951,1720,A
USGS,14123500,6/1/1951,1640,A
USGS,14123500,6/2/1951,1600,A
USGS,14123500,6/3/1951,1590,A
USGS,14123500,6/4/1951,1600,A
USGS,14123500,6/5/1951,1660,A
USGS,14123500,6/6/1951,1710,A
USGS,14123500,6/7/1951,1710,A
USGS,14123500,6/8/1951,1650,A
USGS,14123500,6/9/1951,1630,A
USGS,14123500,6/10/1951,1620,A
USGS,14123500,6/11/1951,1640,A
USGS,14123500,6/12/1951,1640,A
USGS,14123500,6/13/1951,1670,A
USGS,14123500,6/14/1951,1670,A
USGS,14123500,6/15/1951,1680,A
USGS,14123500,6/16/1951,1650,A
USGS,14123500,6/17/1951,1580,A
USGS,14123500,6/18/1951,1560,A
USGS,14123500,6/19/1951,1520,A
USGS,14123500,6/20/1951,1490,A
USGS,14123500,6/21/1951,1470,A
USGS,14123500,6/22/1951,1430,A
USGS,14123500,6/23/1951,1390,A
USGS,14123500,6/24/1951,1400,A
USGS,14123500,6/25/1951,1370,A
USGS,14123500,6/26/1951,1320,A
USGS,14123500,6/27/1951,1320,A
USGS,14123500,6/28/1951,1310,A
USGS,14123500,6/29/1951,1290,A
USGS,14123500,6/30/1951,1290,A
USGS,14123500,7/1/1951,1250,A
USGS,14123500,7/2/1951,1250,A
USGS,14123500,7/3/1951,1250,A
USGS,14123500,7/4/1951,1210,A
USGS,14123500,7/5/1951,1200,A
USGS,14123500,7/6/1951,1160,A
USGS,14123500,7/7/1951,1140,A
USGS,14123500,7/8/1951,1140,A
USGS,14123500,7/9/1951,1140,A
USGS,14123500,7/10/1951,1120,A
USGS,14123500,7/11/1951,1100,A
USGS,14123500,7/12/1951,1100,A
USGS,14123500,7/13/1951,1110,A
USGS,14123500,7/14/1951,1100,A
USGS,14123500,7/15/1951,1040,A
USGS,14123500,7/16/1951,1030,A
USGS,14123500,7/17/1951,1010,A
USGS,14123500,7/18/1951,984,A
USGS,14123500,7/19/1951,995,A
USGS,14123500,7/20/1951,980,A
USGS,14123500,7/21/1951,980,A
USGS,14123500,7/22/1951,932,A
USGS,14123500,7/23/1951,958,A
USGS,14123500,7/24/1951,989,A
USGS,14123500,7/25/1951,936,A
USGS,14123500,7/26/1951,959,A
USGS,14123500,7/27/1951,954,A
USGS,14123500,7/28/1951,910,A
USGS,14123500,7/29/1951,922,A
USGS,14123500,7/30/1951,926,A
USGS,14123500,7/31/1951,942,A
USGS,14123500,8/1/1951,916,A
USGS,14123500,8/2/1951,943,A
USGS,14123500,8/3/1951,890,A
USGS,14123500,8/4/1951,852,A
USGS,14123500,8/5/1951,662,A
USGS,14123500,8/6/1951,1090,A
USGS,14123500,8/7/1951,860,A
USGS,14123500,8/8/1951,834,A
USGS,14123500,8/9/1951,876,A
USGS,14123500,8/10/1951,845,A
USGS,14123500,8/11/1951,829,A
USGS,14123500,8/12/1951,801,A
USGS,14123500,8/13/1951,827,A
USGS,14123500,8/14/1951,803,A
USGS,14123500,8/15/1951,785,A
USGS,14123500,8/16/1951,811,A
USGS,14123500,8/17/1951,840,A
USGS,14123500,8/18/1951,804,A
USGS,14123500,8/19/1951,806,A
USGS,14123500,8/20/1951,811,A
USGS,14123500,8/21/1951,802,A
USGS,14123500,8/22/1951,815,A
USGS,14123500,8/23/1951,822,A
USGS,14123500,8/24/1951,874,A
USGS,14123500,8/25/1951,846,A
USGS,14123500,8/26/1951,831,A
USGS,14123500,8/27/1951,848,A
USGS,14123500,8/28/1951,810,A
USGS,14123500,8/29/1951,937,A
USGS,14123500,8/30/1951,850,A
USGS,14123500,8/31/1951,845,A
USGS,14123500,9/1/1951,836,A
USGS,14123500,9/2/1951,894,A
USGS,14123500,9/3/1951,774,A
USGS,14123500,9/4/1951,808,A
USGS,14123500,9/5/1951,786,A
USGS,14123500,9/6/1951,816,A
USGS,14123500,9/7/1951,829,A
USGS,14123500,9/8/1951,821,A
USGS,14123500,9/9/1951,692,A
USGS,14123500,9/10/1951,778,A
USGS,14123500,9/11/1951,766,A
USGS,14123500,9/12/1951,755,A
USGS,14123500,9/13/1951,728,A
USGS,14123500,9/14/1951,764,A
USGS,14123500,9/15/1951,762,A
USGS,14123500,9/16/1951,720,A
USGS,14123500,9/17/1951,737,A
USGS,14123500,9/18/1951,746,A
USGS,14123500,9/19/1951,734,A
USGS,14123500,9/20/1951,722,A
USGS,14123500,9/21/1951,729,A
USGS,14123500,9/22/1951,728,A
USGS,14123500,9/23/1951,666,A
USGS,14123500,9/24/1951,703,A
USGS,14123500,9/25/1951,698,A
USGS,14123500,9/26/1951,710,A
USGS,14123500,9/27/1951,721,A
USGS,14123500,9/28/1951,671,A
USGS,14123500,9/29/1951,802,A
USGS,14123500,9/30/1951,928,A
USGS,14123500,10/1/1951,1010,A
USGS,14123500,10/2/1951,1110,A
USGS,14123500,10/3/1951,1100,A
USGS,14123500,10/4/1951,1090,A
USGS,14123500,10/5/1951,948,A
USGS,14123500,10/6/1951,862,A
USGS,14123500,10/7/1951,804,A
USGS,14123500,10/8/1951,808,A
USGS,14123500,10/9/1951,738,A
USGS,14123500,10/10/1951,800,A
USGS,14123500,10/11/1951,818,A
USGS,14123500,10/12/1951,732,A
USGS,14123500,10/13/1951,837,A
USGS,14123500,10/14/1951,882,A
USGS,14123500,10/15/1951,848,A
USGS,14123500,10/16/1951,892,A
USGS,14123500,10/17/1951,833,A
USGS,14123500,10/18/1951,864,A
USGS,14123500,10/19/1951,862,A
USGS,14123500,10/20/1951,1170,A
USGS,14123500,10/21/1951,1190,A
USGS,14123500,10/22/1951,1180,A
USGS,14123500,10/23/1951,1530,A
USGS,14123500,10/24/1951,1530,A
USGS,14123500,10/25/1951,1280,A
USGS,14123500,10/26/1951,1200,A
USGS,14123500,10/27/1951,1090,A
USGS,14123500,10/28/1951,976,A
USGS,14123500,10/29/1951,966,A
USGS,14123500,10/30/1951,872,A
USGS,14123500,10/31/1951,896,A
USGS,14123500,11/1/1951,880,A
USGS,14123500,11/2/1951,789,A
USGS,14123500,11/3/1951,860,A
USGS,14123500,11/4/1951,806,A
USGS,14123500,11/5/1951,834,A
USGS,14123500,11/6/1951,796,A
USGS,14123500,11/7/1951,768,A
USGS,14123500,11/8/1951,777,A
USGS,14123500,11/9/1951,773,A
USGS,14123500,11/10/1951,887,A
USGS,14123500,11/11/1951,950,A
USGS,14123500,11/12/1951,1350,A
USGS,14123500,11/13/1951,1390,A
USGS,14123500,11/14/1951,1280,A
USGS,14123500,11/15/1951,1200,A
USGS,14123500,11/16/1951,1040,A
USGS,14123500,11/17/1951,1030,A
USGS,14123500,11/18/1951,908,A
USGS,14123500,11/19/1951,922,A
USGS,14123500,11/20/1951,858,A
USGS,14123500,11/21/1951,998,A
USGS,14123500,11/22/1951,826,A
USGS,14123500,11/23/1951,823,A
USGS,14123500,11/24/1951,852,A
USGS,14123500,11/25/1951,868,A
USGS,14123500,11/26/1951,968,A
USGS,14123500,11/27/1951,1150,A
USGS,14123500,11/28/1951,1310,A
USGS,14123500,11/29/1951,1480,A
USGS,14123500,11/30/1951,1670,A
USGS,14123500,12/1/1951,2510,A
USGS,14123500,12/2/1951,2430,A
USGS,14123500,12/3/1951,2190,A
USGS,14123500,12/4/1951,2190,A
USGS,14123500,12/5/1951,2280,A
USGS,14123500,12/6/1951,1890,A
USGS,14123500,12/7/1951,1610,A
USGS,14123500,12/8/1951,1480,A
USGS,14123500,12/9/1951,1370,A
USGS,14123500,12/10/1951,1370,A
USGS,14123500,12/11/1951,1270,A
USGS,14123500,12/12/1951,1290,A
USGS,14123500,12/13/1951,1260,A
USGS,14123500,12/14/1951,1200,A
USGS,14123500,12/15/1951,1180,A
USGS,14123500,12/16/1951,1180,A
USGS,14123500,12/17/1951,1160,A
USGS,14123500,12/18/1951,1320,A
USGS,14123500,12/19/1951,1250,A
USGS,14123500,12/20/1951,1230,A
USGS,14123500,12/21/1951,1480,A
USGS,14123500,12/22/1951,1660,A
USGS,14123500,12/23/1951,1480,A
USGS,14123500,12/24/1951,1380,A
USGS,14123500,12/25/1951,1260,A
USGS,14123500,12/26/1951,1250,A
USGS,14123500,12/27/1951,1250,A
USGS,14123500,12/28/1951,1240,A
USGS,14123500,12/29/1951,1230,A
USGS,14123500,12/30/1951,1260,A
USGS,14123500,12/31/1951,1190,A
USGS,14123500,1/1/1952,1170,A
USGS,14123500,1/2/1952,1130,A
USGS,14123500,1/3/1952,1060,A
USGS,14123500,1/4/1952,1060,A
USGS,14123500,1/5/1952,1020,A
USGS,14123500,1/6/1952,1060,A
USGS,14123500,1/7/1952,1050,A
USGS,14123500,1/8/1952,1050,A
USGS,14123500,1/9/1952,1040,A
USGS,14123500,1/10/1952,975,A
USGS,14123500,1/11/1952,1050,A
USGS,14123500,1/12/1952,992,A
USGS,14123500,1/13/1952,948,A
USGS,14123500,1/14/1952,973,A
USGS,14123500,1/15/1952,1000,A
USGS,14123500,1/16/1952,958,A
USGS,14123500,1/17/1952,946,A
USGS,14123500,1/18/1952,938,A
USGS,14123500,1/19/1952,955,A
USGS,14123500,1/20/1952,944,A
USGS,14123500,1/21/1952,960,A
USGS,14123500,1/22/1952,939,A
USGS,14123500,1/23/1952,948,A
USGS,14123500,1/24/1952,907,A
USGS,14123500,1/25/1952,890,A
USGS,14123500,1/26/1952,948,A
